"","X","LAT","LON","FINALZIP","ZIP"
"18447",18596,42.405,-83.211,"48227","48227"
"18448",18597,42.361,-83.216,"48223","48223"
"18449",18598,42.446,-83.09,"48203","48203"
"18450",18599,42.359,-83.192,"48227","48227"
"18451",18600,42.388,-83.11,"48206","48206"
"18452",18601,42.423,-83.065,"48212","48212"
"18453",18602,42.425,-83.009,"48234","48234"
"18454",18603,42.434,-83.274,"48219","48219"
"18455",18604,42.37,-82.941,"48215","48215"
"18456",18605,42.407,-83.134,"48238","48238"
"18457",18606,42.397,-83.235,"48223","48223"
"18458",18607,42.365,-83.137,"48204","48204"
"18459",18608,42.344,-83.26,"48239","48239"
"18460",18609,42.404,-82.918,"48224","48224"
"18461",18610,42.442,-83.205,"48235","48235"
"18462",18611,42.401,-83.039,"48211","48211"
"18463",18612,42.38,-83.252,"48223","48223"
"18464",18613,42.337,-83.234,"48228","48228"
"18465",18614,42.398,-83.231,"48223","48223"
"18466",18615,42.425,-83.104,"48203","48203"
"18467",18616,42.394,-83.255,"48223","48223"
"18468",18617,42.357,-83.156,"48204","48204"
"18469",18618,42.44,-83.133,"48221","48221"
"18470",18619,42.399,-83.231,"48223","48223"
"18471",18620,42.421,-83.136,"48221","48221"
"18472",18621,42.402,-83.224,"48223","48223"
"18473",18622,42.44,-83.078,"48234","48234"
"18474",18623,42.391,-83.078,"48202","48202"
"18475",18624,42.448,-83.046,"48234","48234"
"18476",18625,42.422,-83.082,"48234","48234"
"18477",18626,42.355,-83.136,"48204","48204"
"18478",18627,42.408,-83.249,"48223","48223"
"18479",18628,42.418,-83.178,"48235","48235"
"18480",18629,42.361,-82.948,"48215","48215"
"18481",18630,42.426,-82.962,"48205","48205"
"18482",18631,42.447,-83.067,"48234","48234"
"18483",18632,42.422,-83.153,"48221","48221"
"18484",18633,42.327,-83.129,"48210","48210"
"18485",18634,42.266,-83.168,"48217","48217"
"18486",18635,42.388,-83.143,"48238","48238"
"18487",18636,42.438,-83.263,"48219","48219"
"18488",18637,42.393,-83.26,"48223","48223"
"18489",18638,42.373,-83.043,"48211","48211"
"18490",18639,42.358,-83.205,"48228","48228"
"18491",18640,42.376,-83.038,"48211","48211"
"18492",18641,42.4,-82.958,"48224","48224"
"18493",18642,42.414,-82.929,"48224","48224"
"18494",18643,42.352,-83.195,"48227","48227"
"18495",18644,42.43,-83.178,"48235","48235"
"18496",18645,42.428,-83.041,"48234","48234"
"18497",18646,42.426,-83.164,"48221","48221"
"18498",18647,42.398,-83.124,"48238","48238"
"18499",18648,42.335,-83.055,"48226","48226"
"18500",18649,42.446,-83.062,"48234","48234"
"18501",18650,42.358,-83.25,"48239","48239"
"18502",18651,42.44,-83.157,"48221","48221"
"18503",18652,42.336,-83.151,"48210","48210"
"18504",18653,42.419,-82.919,"48236","48236"
"18505",18654,42.372,-83.033,"48211","48211"
"18506",18655,42.421,-82.982,"48205","48205"
"18507",18656,42.402,-83.261,"48223","48223"
"18508",18657,42.404,-83.263,"48223","48223"
"18509",18658,42.35,-83.071,"48201","48201"
"18510",18659,42.347,-83.254,"48239","48239"
"18511",18660,42.411,-83.263,"48219","48219"
"18512",18661,42.424,-83.284,"48219","48219"
"18513",18662,42.433,-83.014,"48234","48234"
"18514",18663,42.374,-83.245,"48228","48228"
"18515",18664,42.406,-83.19,"48235","48235"
"18516",18665,42.336,-83.098,"48208","48208"
"18517",18666,42.394,-83.13,"48238","48238"
"18518",18667,42.421,-83.152,"48221","48221"
"18519",18668,42.423,-83.22,"48219","48219"
"18520",18669,42.412,-83.217,"48235","48235"
"18521",18670,42.336,-83.032,"48207","48207"
"18522",18671,42.346,-83.102,"48208","48208"
"18523",18672,42.403,-83.167,"48221","48221"
"18524",18673,42.376,-83.082,"48204","48204"
"18525",18674,42.444,-83.144,"48221","48221"
"18526",18675,42.38,-83.179,"48227","48227"
"18527",18676,42.37,-83.233,"48228","48228"
"18528",18677,42.29,-83.148,"48217","48217"
"18529",18678,42.344,-83.083,"48208","48208"
"18530",18679,42.387,-83.03,"48211","48211"
"18531",18680,42.356,-83.137,"48204","48204"
"18532",18681,42.4,-83.207,"48227","48227"
"18533",18682,42.428,-83.176,"48235","48235"
"18534",18683,42.29,-83.147,"48217","48217"
"18535",18684,42.273,-83.16,"48217","48217"
"18536",18685,42.417,-83.144,"48221","48221"
"18537",18686,42.342,-83.141,"48210","48210"
"18538",18687,42.428,-83.148,"48221","48221"
"18539",18688,42.423,-83.143,"48221","48221"
"18540",18689,42.436,-83.033,"48234","48234"
"18541",18690,42.382,-83.163,"48238","48238"
"18542",18691,42.322,-83.114,"48238","48238"
"18543",18692,42.41,-83.245,"48219","48219"
"18544",18693,42.425,-83.194,"48235","48235"
"18545",18694,42.428,-83.064,"48234","48234"
"18546",18695,42.396,-83.072,"48212","48212"
"18547",18696,42.417,-82.964,"48224","48224"
"18548",18697,42.433,-83.196,"48235","48235"
"18549",18698,42.345,-83.202,"48228","48228"
"18550",18699,42.436,-83,"48205","48205"
"18551",18700,42.37,-82.994,"48213","48213"
"18552",18701,42.429,-82.986,"48205","48205"
"18553",18702,42.405,-83.226,"48219","48219"
"18554",18703,42.406,-83.066,"48212","48212"
"18555",18704,42.344,-83.122,"48210","48210"
"18556",18705,42.345,-83.075,"48208","48208"
"18557",18706,42.358,-83.036,"48211","48211"
"18558",18707,42.386,-83.183,"48240","48240"
"18559",18708,42.386,-83.109,"48206","48206"
"18560",18709,42.347,-83.218,"48228","48228"
"18561",18710,42.361,-83.242,"48228","48228"
"18562",18711,42.378,-82.987,"48213","48213"
"18563",18712,42.369,-83.245,"48228","48228"
"18564",18713,42.424,-83.041,"48234","48234"
"18565",18714,42.439,-83.008,"48234","48234"
"18566",18715,42.434,-83.213,"48235","48235"
"18567",18716,42.386,-83.083,"48202","48202"
"18568",18717,42.433,-83.212,"48235","48235"
"18569",18718,42.358,-83.175,"48227","48227"
"18570",18719,42.352,-83.225,"48228","48228"
"18571",18720,42.395,-83.012,"48213","48213"
"18572",18721,42.413,-83.259,"48219","48219"
"18573",18722,42.441,-82.992,"48205","48205"
"18574",18723,42.422,-83.149,"48221","48221"
"18575",18724,42.361,-83.038,"48211","48211"
"18576",18725,42.448,-82.963,"48205","48205"
"18577",18726,42.374,-83.071,"48202","48202"
"18578",18727,42.398,-83.122,"48238","48238"
"18579",18728,42.437,-83.07,"48234","48234"
"18580",18729,42.394,-83.204,"48223","48223"
"18581",18730,42.419,-83.131,"48221","48221"
"18582",18731,42.38,-83.077,"48203","48203"
"18583",18732,42.437,-82.99,"48205","48205"
"18584",18733,42.333,-83.107,"48210","48210"
"18585",18734,42.355,-83.173,"48228","48228"
"18586",18735,42.398,-83.237,"48223","48223"
"18587",18736,42.439,-83.029,"48234","48234"
"18588",18737,42.331,-83.052,"48226","48226"
"18589",18738,42.416,-83.024,"48234","48234"
"18590",18739,42.44,-82.991,"48205","48205"
"18591",18740,42.429,-83.156,"48221","48221"
"18592",18741,42.429,-83.176,"48235","48235"
"18593",18742,42.41,-83.129,"48223","48223"
"18594",18743,42.441,-83.06,"48234","48234"
"18595",18744,42.37,-83.265,"48239","48239"
"18596",18745,42.364,-83.137,"48204","48204"
"18597",18746,42.411,-83.216,"48235","48235"
"18598",18747,42.304,-83.115,"48209","48209"
"18599",18748,42.363,-82.943,"48215","48215"
"18600",18749,42.393,-83.217,"48227","48227"
"18601",18750,42.435,-83.249,"48219","48219"
"18602",18751,42.42,-83.083,"48203","48203"
"18603",18752,42.345,-83.037,"48207","48207"
"18604",18753,42.345,-83.038,"48205","48205"
"18605",18754,42.391,-82.943,"48224","48224"
"18606",18755,42.442,-83.087,"48203","48203"
"18607",18756,42.394,-82.933,"48224","48224"
"18608",18757,42.427,-83.154,"48221","48221"
"18609",18758,42.349,-83.079,"48208","48208"
"18610",18759,42.414,-83.228,"48219","48219"
"18611",18760,42.392,-82.95,"48224","48224"
"18612",18761,42.294,-83.112,"48209","48209"
"18613",18763,42.371,-83.005,"48213","48213"
"18614",18764,42.413,-83.251,"48219","48219"
"18615",18765,42.432,-83.215,"48235","48235"
"18616",18766,42.419,-83.069,"48212","48212"
"18617",18767,42.441,-83.191,"48235","48235"
"18618",18768,42.419,-83.118,"48203","48203"
"18619",18769,42.288,-83.148,"48217","48217"
"18620",18770,42.39,-83.178,"48227","48227"
"18621",18771,42.368,-83.005,"48214","48214"
"18622",18772,42.437,-83.21,"48235","48235"
"18623",18773,42.407,-83.211,"48227","48227"
"18624",18774,42.365,-82.938,"48215","48215"
"18625",18775,42.4,-83.13,"48238","48238"
"18626",18776,42.4,-83.131,"48238","48238"
"18627",18777,42.387,-83.233,"48223","48223"
"18628",18778,42.434,-83.236,"48219","48219"
"18629",18779,42.428,-83.027,"48234","48234"
"18630",18780,42.425,-83.273,"48219","48219"
"18631",18781,42.353,-83.239,"48228","48228"
"18632",18782,42.441,-83.064,"48234","48234"
"18633",18783,42.412,-83.182,"48235","48235"
"18634",18784,42.415,-83.069,"48212","48212"
"18635",18785,42.389,-83.022,"48234","48234"
"18636",18786,42.376,-83.151,"48204","48204"
"18637",18787,42.321,-83.103,"48209","48209"
"18638",18788,42.42,-83.175,"48221","48221"
"18639",18789,42.347,-83.204,"48228","48228"
"18640",18790,42.363,-83.18,"48227","48227"
"18641",18791,42.433,-83.252,"48219","48219"
"18642",18792,42.34,-83.135,"48210","48210"
"18643",18793,42.444,-83.076,"48234","48234"
"18644",18794,42.442,-83.089,"48203","48203"
"18645",18795,42.442,-83.093,"48030","48030"
"18646",18796,42.376,-82.988,"48213","48213"
"18647",18797,42.37,-83.017,"48211","48211"
"18648",18798,42.445,-83.157,"48221","48221"
"18649",18799,42.438,-83.249,"48219","48219"
"18650",18800,42.36,-83.164,"48204","48204"
"18651",18801,42.359,-83.164,"48204","48204"
"18652",18802,42.344,-83.066,"48201","48201"
"18653",18803,42.353,-83.095,"48208","48208"
"18654",18804,42.368,-83.1,"48206","48206"
"18655",18805,42.44,-83.235,"48219","48219"
"18656",18806,42.389,-82.998,"48213","48213"
"18657",18807,42.382,-83.142,"48238","48238"
"18658",18808,42.444,-82.957,"48205","48205"
"18659",18809,42.365,-83.118,"48206","48206"
"18660",18810,42.411,-82.927,"48224","48224"
"18661",18811,42.427,-83.194,"48235","48235"
"18662",18812,42.338,-83.136,"48210","48210"
"18663",18813,42.405,-83.166,"48238","48238"
"18664",18814,42.425,-83.037,"48212","48212"
"18665",18815,42.4,-83.092,"48203","48203"
"18666",18817,42.42,-83.099,"48203","48203"
"18667",18818,42.429,-83.276,"48152","48152"
"18668",18819,42.421,-82.945,"48224","48224"
"18669",18820,42.411,-82.992,"48213","48213"
"18670",18821,42.346,-83.079,"48208","48208"
"18671",18822,42.333,-83.09,"48216","48216"
"18672",18823,42.336,-83.056,"48201","48201"
"18673",18824,42.359,-83.151,"48204","48204"
"18674",18825,42.363,-83.04,"48214","48214"
"18675",18826,42.394,-83.149,"48238","48238"
"18676",18827,42.389,-83.241,"48219","48219"
"18677",18828,42.429,-83.283,"48152","48152"
"18678",18829,42.428,-83.075,"48234","48234"
"18679",18830,42.272,-83.156,"48217","48217"
"18680",18831,42.349,-83.033,"48214","48214"
"18681",18832,42.393,-83,"48213","48213"
"18682",18833,42.395,-83.208,"48227","48227"
"18683",18834,42.386,-83.264,"48223","48223"
"18684",18835,42.395,-83.115,"48238","48238"
"18685",18836,42.437,-83.146,"48221","48221"
"18686",18837,42.406,-83.178,"48235","48235"
"18687",18838,42.399,-82.999,"48213","48213"
"18688",18839,42.422,-83.237,"48219","48219"
"18689",18840,42.414,-82.951,"48224","48224"
"18690",18841,42.368,-83.215,"48227","48227"
"18691",18842,42.355,-83.244,"48228","48228"
"18692",18843,42.423,-83.273,"48335","48335"
"18693",18844,42.382,-83.211,"48227","48227"
"18694",18845,42.311,-83.137,"48209","48209"
"18695",18846,42.412,-83.242,"48219","48219"
"18696",18847,42.428,-83.206,"48235","48235"
"18697",18848,42.442,-83.246,"48219","48219"
"18698",18849,42.423,-83.029,"48212","48212"
"18699",18850,42.391,-82.945,"48224","48224"
"18700",18851,42.303,-83.107,"48209","48209"
"18701",18852,42.437,-83.025,"48234","48234"
"18702",18853,42.373,-82.985,"48214","48214"
"18703",18854,42.427,-83.155,"48221","48221"
"18704",18855,42.362,-83.24,"48228","48228"
"18705",18856,42.375,-83.175,"48227","48227"
"18706",18857,42.406,-83.18,"48227","48227"
"18707",18858,42.425,-83.258,"48219","48219"
"18708",18859,42.439,-83.179,"48235","48235"
"18709",18860,42.368,-83.233,"48228","48228"
"18710",18861,42.365,-83.122,"48204","48204"
"18711",18862,42.41,-83.266,"48219","48219"
"18712",18863,42.374,-83.024,"48211","48211"
"18713",18864,42.436,-83.055,"48234","48234"
"18714",18865,42.445,-83.189,"48235","48235"
"18715",18866,42.365,-82.973,"48214","48214"
"18716",18867,42.375,-83.104,"48206","48206"
"18717",18868,42.356,-83.146,"48204","48204"
"18718",18869,42.421,-83.231,"48219","48219"
"18719",18870,42.358,-83.148,"48204","48204"
"18720",18871,42.364,-83.003,"48214","48214"
"18721",18872,42.393,-82.939,"48224","48224"
"18722",18873,42.36,-83.141,"48204","48204"
"18723",18875,42.353,-83.186,"48228","48228"
"18724",18876,42.443,-83.004,"48205","48205"
"18725",18877,42.373,-83.126,"48204","48204"
"18726",18878,42.4,-83.12,"48238","48238"
"18727",18879,42.396,-83.22,"48223","48223"
"18728",18880,42.437,-82.996,"48205","48205"
"18729",18881,42.435,-83.162,"48221","48221"
"18730",18882,42.406,-83.241,"48223","48223"
"18731",18883,42.294,-83.119,"48209","48209"
"18732",18884,42.405,-83.219,"48223","48223"
"18733",18885,42.42,-83.281,"48219","48219"
"18734",18886,42.367,-82.995,"48214","48214"
"18735",18887,42.337,-83.219,"48228","48228"
"18736",18888,42.414,-83.245,"48219","48219"
"18737",18889,42.337,-83.148,"48210","48210"
"18738",18890,42.33,-83.113,"48210","48210"
"18739",18891,42.381,-82.991,"48213","48213"
"18740",18892,42.4,-83.221,"48223","48223"
"18741",18893,42.331,-83.083,"48216","48216"
"18742",18894,42.376,-83.081,"48204","48204"
"18743",18895,42.427,-83.188,"48235","48235"
"18744",18896,42.305,-83.123,"48209","48209"
"18745",18897,42.319,-83.096,"48209","48209"
"18746",18898,42.352,-83.024,"48214","48214"
"18747",18899,42.353,-83.22,"48228","48228"
"18748",18900,42.335,-83.22,"48228","48228"
"18749",18901,42.264,-83.161,"48217","48217"
"18750",18902,42.326,-83.086,"48216","48216"
"18751",18903,42.289,-83.149,"48217","48217"
"18752",18904,42.439,-83.209,"48235","48235"
"18753",18905,42.39,-82.949,"48224","48224"
"18754",18906,42.347,-83.207,"48228","48228"
"18755",18907,42.383,-83.175,"48240","48240"
"18756",18908,42.333,-83.23,"48228","48228"
"18757",18909,42.382,-83.191,"48227","48227"
"18758",18910,42.427,-82.94,"48224","48224"
"18759",18911,42.426,-83.225,"48219","48219"
"18760",18912,42.343,-83.115,"48210","48210"
"18761",18913,42.434,-83.151,"48221","48221"
"18762",18914,42.379,-83.033,"48213","48213"
"18763",18915,42.29,-83.119,"48229","48229"
"18764",18916,42.395,-83.239,"48223","48223"
"18765",18917,42.31,-83.104,"48209","48209"
"18766",18918,42.297,-83.11,"48209","48209"
"18767",18919,42.415,-83.134,"48221","48221"
"18768",18920,42.395,-83.081,"48202","48202"
"18769",18921,42.38,-83.251,"48223","48223"
"18770",18922,42.382,-83.243,"48223","48223"
"18771",18923,42.274,-83.151,"48217","48217"
"18772",18924,42.357,-83.146,"48204","48204"
"18773",18925,42.42,-83.282,"48219","48219"
"18774",18926,42.444,-83.065,"48234","48234"
"18775",18927,42.422,-83.218,"48235","48235"
"18776",18928,42.422,-83.087,"48203","48203"
"18777",18929,42.392,-83.219,"48223","48223"
"18778",18930,42.416,-83.055,"48212","48212"
"18779",18931,42.319,-83.084,"48216","48216"
"18780",18932,42.425,-83.135,"48221","48221"
"18781",18933,42.384,-82.984,"48214","48214"
"18782",18934,42.418,-83.157,"48221","48221"
"18783",18935,42.443,-83.102,"48203","48203"
"18784",18936,42.376,-83.019,"48213","48213"
"18785",18937,42.349,-83.233,"48228","48228"
"18786",18938,42.435,-82.981,"48205","48205"
"18787",18939,42.418,-83.095,"48203","48203"
"18788",18940,42.432,-83.155,"48221","48221"
"18789",18941,42.408,-83.18,"48235","48235"
"18790",18942,42.445,-83.088,"48203","48203"
"18791",18943,42.422,-82.985,"48205","48205"
"18792",18944,42.407,-83.068,"48212","48212"
"18793",18945,42.329,-83.072,"48216","48216"
"18794",18946,42.374,-83.166,"48204","48204"
"18795",18947,42.382,-82.986,"48214","48214"
"18796",18948,42.439,-82.959,"48205","48205"
"18797",18949,42.33,-83.137,"48210","48210"
"18798",18950,42.371,-83.171,"48227","48227"
"18799",18951,42.345,-83.206,"48228","48228"
"18800",18952,42.543,-83.215,"48009","48009"
"18801",18953,42.397,-83.152,"48238","48238"
"18802",18954,42.383,-83.266,"48223","48223"
"18803",18955,42.383,-82.952,"48215","48215"
"18804",18956,42.37,-82.973,"48214","48214"
"18805",18957,42.369,-82.936,"48215","48215"
"18806",18958,42.423,-83.272,"48219","48219"
"18807",18959,42.324,-83.129,"48210","48210"
"18808",18960,42.413,-82.932,"48224","48224"
"18809",18961,42.413,-83.043,"48212","48212"
"18810",18962,42.391,-83.108,"48206","48206"
"18811",18963,42.33,-83.123,"48210","48210"
"18812",18964,42.373,-83.01,"48214","48214"
"18813",18965,42.367,-83.158,"48221","48221"
"18814",18966,42.377,-83.188,"48227","48227"
"18815",18967,42.439,-83.074,"48234","48234"
"18816",18968,42.421,-82.971,"48205","48205"
"18817",18969,42.354,-83.093,"48208","48208"
"18818",18970,42.432,-83.02,"48234","48234"
"18819",18971,42.356,-83.026,"48207","48207"
"18820",18972,42.37,-83.213,"48227","48227"
"18821",18973,42.407,-83.179,"48227","48227"
"18822",18974,42.386,-83.238,"48223","48223"
"18823",18975,42.438,-83.034,"48234","48234"
"18824",18976,42.423,-83.242,"48219","48219"
"18825",18977,42.382,-83.178,"48227","48227"
"18826",18978,42.417,-83.215,"48235","48235"
"18827",18979,42.418,-82.997,"48205","48205"
"18828",18980,42.386,-83.205,"48227","48227"
"18829",18981,42.432,-83.221,"48219","48219"
"18830",18982,42.453,-83.21,"48075","48075"
"18831",18983,42.377,-83.239,"48228","48228"
"18832",18984,42.401,-83.117,"48238","48238"
"18833",18985,42.313,-83.122,"48209","48209"
"18834",18986,42.344,-83.242,"48228","48228"
"18835",18987,42.367,-82.981,"48213","48213"
"18836",18988,42.422,-83.188,"48235","48235"
"18837",18989,42.441,-82.951,"48205","48205"
"18838",18990,42.436,-83.069,"48234","48234"
"18839",18991,42.344,-82.978,"48207","48207"
"18840",18992,42.396,-83.213,"48227","48227"
"18841",18993,42.438,-83.135,"48221","48221"
"18842",18994,42.407,-82.979,"48213","48213"
"18843",18995,42.441,-83.271,"48219","48219"
"18844",18996,42.354,-83.029,"48207","48207"
"18845",18997,42.356,-83.229,"48228","48228"
"18846",18998,42.315,-83.128,"48209","48209"
"18847",18999,42.433,-83.206,"48235","48235"
"18848",19000,42.36,-83.04,"48207","48207"
"18849",19001,42.405,-82.98,"48213","48213"
"18850",19002,42.424,-83.143,"48221","48221"
"18851",19003,42.386,-83.089,"48202","48202"
"18852",19004,42.321,-83.074,"48216","48216"
"18853",19005,42.431,-82.973,"48205","48205"
"18854",19006,42.368,-83.135,"48204","48204"
"18855",19007,42.427,-83.013,"48205","48205"
"18856",19008,42.433,-82.959,"48205","48205"
"18857",19009,42.405,-83.204,"48227","48227"
"18858",19010,42.369,-83.22,"48228","48228"
"18859",19011,42.368,-83.016,"48211","48211"
"18860",19012,42.343,-83.107,"48208","48208"
"18861",19013,42.399,-82.954,"48224","48224"
"18862",19014,42.429,-83.281,"48152","48152"
"18863",19015,42.353,-83.023,"48214","48214"
"18864",19016,42.32,-83.088,"48216","48216"
"18865",19017,42.408,-82.985,"48213","48213"
"18866",19018,42.353,-83.205,"48228","48228"
"18867",19019,42.425,-83.004,"48205","48205"
"18868",19020,42.409,-83.042,"48212","48212"
"18869",19021,42.441,-83.236,"48075","48075"
"18870",19022,42.431,-83.278,"48034","48034"
